Date,User,Number of likes,Tweeted from,Tweets
2020-07-07 07:11:33+00:00,ClearCloudSrvs,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/cYXrvrg2Bd
2020-07-06 16:50:37+00:00,TeesWomensRugby,0,Instagram,"Meet Jade

After storming back last season from a long term injury, we're hopeful her speed and knowledge will put the team in good stead for the upcoming season.

#teeswhat #teessidesu #teessideuniversity… https://t.co/cytEgkia0W"
2020-07-06 16:26:52+00:00,TeesWomensRugby,0,Instagram,"Meet Jade

After storming back last season from a long term injury, we're hopeful her speed and knowledge will put the team in good stead for the upcoming season.

#teeswhat #teessidesu #teessideuniversity… https://t.co/iqbiwRNscn"
2020-07-06 11:05:44+00:00,TeesWomensRugby,0,Instagram,"Meet Reann

Utilising her speed on the wing and her quick footwork, she's sure to side step many opponents!

#teeswhat #teessidesu #teessideuniversity #womensrugby #teeswomensrugby https://t.co/pkMq42wC79"
2020-07-05 10:50:57+00:00,Cookie__Sophie,1,Twitter for iPad,"@HazelTheHobbit He was a lecturer at Teesside University up until midway through my second year. He was my tutor for all of my modules in the first semester of my first year, and something felt incredibly off. He was also playfully rude a lot which made me pretty uncomfortable."
2020-07-04 17:43:44+00:00,EmzieLangan,1,Instagram,"So I've had my offer and confirmed my place at Teesside University to do Biomedical Science. Hopefully my second shot at university won't be blighted this time. At 28, I'm a bit old and a bit late to the party but… https://t.co/mGw7jylE1r"
2020-07-04 13:59:25+00:00,TeesWomensRugby,0,Instagram,"Meet Morgan

One of our high flying flankers, we can wait for her return to the field with us as well as celebrating with her dancing after games 🏉

#teeswhat #teessidesu #teessideuniversity #womensrugby… https://t.co/Cc8ufzYXTk"
2020-07-04 13:24:13+00:00,vikkirand,3,Twitter for iPhone,Teesside University helps businesses bounce-back | The Northern Echo ⁦@TeessideUni⁩  https://t.co/ZpZFgykdIw
2020-07-04 12:10:04+00:00,LadiesFishing,0,Twitter Web App,@tu_xtra @tuxtra @Tees_Issues have you seen this - from Teesside University
2020-07-04 11:05:54+00:00,TeesWomensRugby,0,Instagram,"Happy Birthday to our Queen Meg

We hope your birthday in lockdown isn't too bad!

We all look forward to celebrating with you when we can! 🏉♥️

#teessideuniversity 
#teessidesu #lockdown2020 #teeswomensrugby  #tuwru https://t.co/GQ3jIzUJN9"
2020-07-04 09:02:06+00:00,TosinOlugbenga,73,Twitter for Android,The cheapest UK Universities: * Teesside University * Leeds Trinity University * University of Cumbria * University of Suffolk * Buckinghamshire University * Coventry University * York St John University * Royal Agricultural University * Ravensbourne University London
2020-07-03 15:38:26+00:00,weddingfairyNE,1,Twitter for iPhone,@DarlingtonBS Middlesbrough...That’s me when Teesside University graduation uses to be in November! https://t.co/8rEVaJq6A6
2020-07-03 14:07:29+00:00,TeesWomensRugby,0,Instagram,"Meet Sami

Another Flanker in the team, adding strength in the push and pace off the scrum!

#teeswhat #teessidesu #teessideuniversity #womensrugby #teeswomensrugby https://t.co/DPKFXqhKL4"
2020-07-03 13:44:22+00:00,imanojbiswas,1,IFTTT,"The cheapest UK Universities:

*Teesside University
* Royal Agricultural 
* Leeds Trinity University
* University of Cumbria
* University of Suffolk
* Buckinghamshire University
* Coventry University
* York St John University
* Royal Agricultural University
* Ravensbourne Un… https://t.co/if39bXcErK"
2020-07-03 12:56:09+00:00,imanojbiswas,0,Instagram,"The cheapest UK Universities:

*Teesside University
* Royal Agricultural 
* Leeds Trinity University
* University of Cumbria
* University of Suffolk
* Buckinghamshire University
* Coventry University
* York St John… https://t.co/CVlOqa2Ege"
2020-07-03 08:41:23+00:00,uniwritercons,263,Twitter for iPhone,"The cheapest UK Universities:

* Teesside University
* Leeds Trinity University
* University of Cumbria
* University of Suffolk
* Buckinghamshire University
* Coventry University
* York St John University
* Royal Agricultural University
* Ravensbourne University London"
2020-07-02 14:25:45+00:00,segundogbey,0,Twitter Web App,Teesside University joins Siemens Connected Curriculum- Siemens Blogs @siemenssoftware #TodayMeetsTomorrow https://t.co/OfLTO4dZ24
2020-07-02 09:15:37+00:00,TeessideArchive,19,Twitter for iPhone,"On this day, in 1930, Constantine Technical College was opened by HRH The Prince of Wales. The college later became Teesside University.
We hold the original building plans for the college and other related material such as prospectuses, magazines and photographs. https://t.co/E4VpRntT1F"
2020-07-02 07:00:12+00:00,intelance,0,CoSchedule,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/YrSHP06jTz
2020-07-01 14:39:17+00:00,bethmagic,3,Instagram,So i end my degree of performing arts with a 2:1... im so happy. I have had an amazing time at teesside university and meeting so many talented actors who i will cherish for years to come!! 😍 cant wait to see what… https://t.co/pZ8ylM7jrc
2020-07-01 14:18:17+00:00,RabickDaza,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/ycnNLepBG2
2020-07-01 13:25:21+00:00,Cleveland_PCC,0,Twitter Web App,"This is your last chance to tell us how you think Cleveland Police did during the current COVID-19 pandemic.
My office is working with Teesside University to find our your views on policing and engagement 
To take part go to https://t.co/r7KTmcQmaS https://t.co/IywvR88DLo"
2020-07-01 12:04:44+00:00,CrawshawP,3,Twitter for iPhone,⁦@TUSSSHL⁩ students and staff supporting pupils through specialist postgrad studies Trauma Informed Practice expertise guides teachers in supporting pupils’ return to school | Media centre | Teesside University #TeamTeesside ⁦@TeessideUni⁩  https://t.co/RRmbB0OChC
2020-07-01 09:53:24+00:00,TeesWomensRugby,1,Instagram,"Meet Katie 🏉

New to the pitch this year, we're sure she'll be amazing!

#teeswhat #teessidesu #teessideuniversity #2020 #womensrugby #teeswomensrugby https://t.co/eXQezTfQyZ"
2020-06-30 19:13:21+00:00,mediaFRIENDSS,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/6etH78qvSK
2020-06-30 17:43:05+00:00,ibuzzupjobs,1,dlvr.it,Vice-Chancellor’s Scholarships At Teesside University – UK https://t.co/O714SphkUf
2020-06-30 14:25:56+00:00,TheITFellas,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/Vz1vEqNLAI
2020-06-30 11:01:54+00:00,Istante_srl,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/7AsWHos0R9
2020-06-30 10:25:28+00:00,Tees_Business,2,Twitter Web App,"Teesside University is helping fledgling Tees Valley start-ups bounce back from the Covid-19 pandemic through new ‘re-incubation’ support which will help their businesses recover and thrive as they exit lockdown.

Read more: https://t.co/b0OxojBhIN https://t.co/XNVKwvT8il"
2020-06-29 10:42:57+00:00,IoDYorkshireNE,5,TweetDeck,"Knowledge Transfer Partnerships are the focus of our next Fellowship Forum on 7 July. NE South chair @KarlPActive will be joined by business experts from Teesside University.
https://t.co/hqP799EwEO https://t.co/tzHu36xNsC"
2020-06-28 23:32:15+00:00,therazersedge,2,Twitter Web App,"@rorypeace Went the traditional route; fine art to digital art. Meddled around CAD programs to downloading Cinema 4D, and messing around with primitives.
It was an open day at Teesside University that got me introduced to 3ds Max.
1/4"
2020-06-28 08:43:00+00:00,RachelM_OT,3,Twitter for Android,So proud of my cohort for finishing our degrees during lockdown and absolutely smashing it! 😍 #classof2020 #occupationaltherapists #teessideuniversity https://t.co/CKz0b7Bl8U
2020-06-27 16:39:46+00:00,johndavidscc,1,Twitter for iPhone,Differential ratings of perceived match and training exertion in youth female soccer: Differential RPE in girls soccer — Teesside University https://t.co/oVxOJI7Ctf
2020-06-27 11:45:32+00:00,amakvitaa,0,WordPress.com,Apply for Early Payment Discount Funding At Teesside University – UK 2020 https://t.co/CceB9Go2Ao
2020-06-27 06:13:45+00:00,NuellaOsadinizu,1,Twitter for Android,@TundeTASH I have applied to Teesside University in UK for MA in Producing for Film and Television.. I desperately need a scholarship. Thanks.
2020-06-27 04:50:53+00:00,Oswashi,0,Google,Early Payment Discount Funding At Teesside University – UK 2020 ( Apply Here) https://t.co/elUycjWHym #scholarship
2020-06-26 23:46:52+00:00,Greg_Nnaji,1,Twitter for Android,"@TundeTASH I already have an unconditional offer from Teesside University, Middlesbrough,  UK. 
Master of Public Health"
2020-06-26 22:16:47+00:00,ProlificVik,0,Twitter for Android,@teessideunitubs So excited to have received unconditional offer to study MSc International management operations (applied) at Teesside University.
2020-06-26 20:00:16+00:00,221Lauren,0,Instagram,A year ago today since I got my degree so here's me yeeting the hat too high @ Teesside University https://t.co/njtB7SaZTx
2020-06-26 08:44:44+00:00,Transitions_17,1,Twitter Web App,"@mimacurator @guardian @mimauseful Great sentiment in your piece Elinor and you have CPP, the capacity, resources and support of institutions like Teesside university to deliver.  Transitions17 have opened the 2B space this week with an exhibition Social Distancing. 

@ace_national 

ce n'est pas une galerie https://t.co/4ObkUEiqkn"
2020-06-26 08:37:48+00:00,DaOptimistic,0,Twitter Web App,Early Payment Discount Funding At Teesside University - UK https://t.co/TrQUMI9MUM
2020-06-26 08:36:04+00:00,DaOptimistic,0,Twitter Web App,Early Payment Discount Funding At Teesside University - UK https://t.co/TrQUMI9MUM
2020-06-25 12:36:03+00:00,MyschoolNigeria,6,dlvr.it,News:  Early Payment Discount Funding At Teesside University - UK https://t.co/lPRnsWN7Q5 « Learn More https://t.co/KrBe9Dls7L
2020-06-25 08:44:20+00:00,JustNowBulletin,0,WordPress.com,Teesside University Early Payment Discount for International Students in the UK https://t.co/5xcfCVRoec
2020-06-25 05:37:29+00:00,Dotun54291443,1,Twitter for iPhone,@TundeTASH I got an admission already to study finance and accounting at Teesside university (UK) but a scholarship would be extremely helpful.
2020-06-25 04:32:21+00:00,Xpress,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/KxPYZoFebY
2020-06-24 00:53:09+00:00,AlisonDesignIt,0,Twitter for iPhone,"@Planetpinto I studied Visual Communication at Dublin Insitute of Technology (Ireland), and Concept Art in Teesside University (UK)"
2020-06-23 21:06:15+00:00,ClemintineSD,5,Twitter Web App,"@HazelTheHobbit teesside university. Something always felt off about the guy and we didn't ever get along, however I was unaware of any inappropriate behaviour towards women in his groups and my heart goes out to anyone effected. I do wonder who keeps hiring him?? (2/2)"
2020-06-23 20:25:22+00:00,mara_mcgreal,11,Twitter Web App,"@HazelTheHobbit I'm sorry you had to deal with him. I knew, from both course rep experiences as well as general student issues that he was a major issue over at Teesside University and no action was really taken against him. He was known to be rude to students and was seen negatively overall"
2020-06-23 18:16:24+00:00,StewartPirie,3,TweetDeck,@HazelTheHobbit He joined Teesside University after I had graduated and this echoes accounts I have heard from students since. I'm sorry you had to go through this and I'm glad you've said something.
